Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK108295,2023-06-07,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,70.29,1,0.14,51.38,5.0,Surat,Gujarat,UPI,17.0,Premium
BLK108296,2024-03-15,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,250.83,2,0.04,385.27,4.0,Chennai,Tamil Nadu,UPI,24.0,New
BLK108297,2024-09-28,McCain Smiles (420g),Frozen Foods,Frozen Snacks,250.17,2,0.13,413.53,,Noida,Uttar Pradesh,UPI,18.0,Regular
BLK108298,2023-11-04,Maida (1kg),Staples,Atta & Flour,327.77,1,0.1,353.99,4.0,Jaipur,Rajasthan,UPI,37.0,Premium
BLK108299,2023-10-11,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,67.56,2,0.13,129.31,5.0,Chandigarh,Punjab,UPI,34.0,Premium
BLK108300,2024-07-23,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,79.35,2,0.12,122.9,5.0,Bengaluru,Karnataka,UPI,30.0,Regular
BLK108301,2024-02-26,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,49.07,3,0.17,85.53,5.0,Pune,Maharashtra,UPI,30.0,Premium
BLK108302,2024-04-10,Steel Wool Pad (Pack of 3),Household,Kitchen Essentials,112.18,1,0.03,92.49,4.0,Pune,Maharashtra,Credit Card,32.0,Regular
BLK108303,2024-10-18,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,319.49,2,0.02,688.82,5.0,Surat,Gujarat,Blinkit Wallet,41.0,Regular
BLK108304,2024-06-18,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,55.4,1,0.02,46.15,4.0,Lucknow,Uttar Pradesh,Credit Card,38.0,Regular
BLK108305,2024-03-19,Green Tea (25 bags),Beverages,Tea & Coffee,299.94,1,0.04,230.35,4.0,Hyderabad,Telangana,Credit Card,30.0,New
BLK108306,2024-03-29,B Natural Mixed Fruit (1L),Beverages,Juices,142.0,1,0.04,109.06,2.0,Chandigarh,Punjab,Blinkit Wallet,25.0,New
BLK108307,2024-09-22,Pampers S Diapers (20pcs),Baby Care,Diapers,415.73,2,0.01,781.99,4.0,Hyderabad,Telangana,Cash on Delivery,28.0,Regular
BLK108308,2024-11-19,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,94.47,1,0.09,103.16,4.0,Jaipur,Rajasthan,UPI,43.0,Regular
BLK108309,2024-09-23,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,29.7,1,0.08,25.96,5.0,Pune,Maharashtra,UPI,23.0,New
BLK108310,2023-04-22,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,49.98,2,0.04,81.57,5.0,Chandigarh,Punjab,Cash on Delivery,17.0,Regular
BLK108311,2024-06-17,Comfort Fabric Softener (860ml),Household,Laundry,352.29,2,0.02,586.92,5.0,Bengaluru,Karnataka,UPI,15.0,Regular
BLK108312,2024-07-08,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,16.23,2,0.13,24.85,4.0,Indore,Madhya Pradesh,Debit Card,36.0,Premium
BLK108313,2024-08-25,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,18.9,2,0.08,31.99,5.0,Bengaluru,Karnataka,Credit Card,19.0,New
BLK108314,2024-09-27,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,45.98,2,0.02,85.61,4.0,Noida,Uttar Pradesh,UPI,22.0,Regular
BLK108315,2023-05-19,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,43.99,1,0.1,35.63,,Ahmedabad,Gujarat,Debit Card,23.0,Regular
BLK108316,2024-05-05,Dove Soap (100g),Personal Care,Skin Care,285.74,2,0.07,478.33,2.0,Pune,Maharashtra,Debit Card,41.0,Regular
BLK108317,2023-08-29,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,30.04,1,0.1,24.87,4.0,Noida,Uttar Pradesh,Debit Card,45.0,New
BLK108318,2024-08-24,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,173.15,3,0.01,473.12,,Chandigarh,Punjab,UPI,26.0,New
BLK108319,2023-11-18,Aashirvaad Atta (5kg),Staples,Atta & Flour,302.28,1,0.08,333.72,5.0,Gurugram,Haryana,UPI,42.0,New
BLK108320,2023-06-24,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,157.87,2,0.04,257.64,4.0,Gurugram,Haryana,Debit Card,16.0,New
BLK108321,2024-08-11,Sprite 500ml,Beverages,Cold Drinks,33.6,4,0.08,113.76,4.0,Chennai,Tamil Nadu,Cash on Delivery,27.0,New
BLK108322,2023-05-06,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,211.81,2,0.06,358.38,5.0,Ahmedabad,Gujarat,UPI,42.0,Regular
BLK108323,2024-02-22,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,384.0,5,0.07,1249.92,4.0,Hyderabad,Telangana,Debit Card,28.0,New
BLK108324,2024-10-24,Parachute Hair Oil (500ml),Personal Care,Hair Care,284.2,1,0.07,290.74,4.0,Mumbai,Maharashtra,Credit Card,,New
BLK108325,2023-08-22,Crab Masala (250g),Meat & Seafood,Fish & Seafood,201.07,1,0.01,183.13,1.0,Pune,Maharashtra,Blinkit Wallet,45.0,Regular
BLK108326,2023-03-20,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,232.18,1,0.05,176.46,5.0,Noida,Uttar Pradesh,UPI,24.0,Regular
BLK108327,2023-05-01,Coca Cola 500ml,Beverages,Cold Drinks,75.58,4,0.07,253.04,4.0,Hyderabad,Telangana,Credit Card,,Regular
BLK108328,2023-10-20,Tresemme Shampoo (450ml),Personal Care,Hair Care,367.82,2,0.08,744.47,1.0,Kolkata,West Bengal,Credit Card,28.0,New
BLK108329,2023-01-21,Sooji Rawa (500g),Staples,Atta & Flour,338.29,1,0.0,253.72,1.0,Chennai,Tamil Nadu,UPI,14.0,New
BLK108330,2024-05-01,Moong Dal (500g),Staples,Rice & Dal,74.84,3,0.11,179.84,3.0,Lucknow,Uttar Pradesh,Debit Card,20.0,Regular
BLK108331,2024-02-13,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,33.37,4,0.02,91.57,4.0,Ahmedabad,Gujarat,Debit Card,15.0,New
BLK108332,2023-11-24,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,237.3,1,0.06,267.67,3.0,Ahmedabad,Gujarat,UPI,19.0,New
BLK108333,2023-02-14,Vaseline Intensive Care (400ml),Personal Care,Skin Care,295.38,2,0.07,384.58,5.0,Kolkata,West Bengal,Cash on Delivery,9.0,Regular
BLK108334,2024-05-30,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,104.52,3,0.1,253.98,4.0,Gurugram,Haryana,Blinkit Wallet,22.0,New
BLK108335,2024-06-23,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,199.01,2,0.02,331.55,4.0,Indore,Madhya Pradesh,UPI,36.0,New
BLK108336,2023-05-29,Nescafe Classic (50g),Beverages,Tea & Coffee,116.05,6,0.15,532.67,5.0,Pune,Maharashtra,Debit Card,27.0,Regular
BLK108337,2024-05-22,Figaro Olive Oil (500ml),Staples,Oils & Ghee,438.33,2,0.08,725.87,4.0,Ahmedabad,Gujarat,Debit Card,32.0,New
BLK108338,2023-02-24,Nestle Cerelac (300g),Baby Care,Baby Food,81.39,2,0.18,93.44,4.0,Mumbai,Maharashtra,UPI,19.0,Premium
BLK108339,2024-02-17,Cetaphil Face Wash (250ml),Personal Care,Skin Care,347.62,1,0.02,238.47,4.0,Delhi,Delhi,Credit Card,29.0,Regular
BLK108340,2023-03-02,Minute Maid Guava (400ml),Beverages,Juices,51.94,5,0.06,195.29,4.0,Ahmedabad,Gujarat,UPI,16.0,New
BLK108341,2023-04-21,Colgate Total (150g),Personal Care,Oral Care,162.38,1,0.04,132.5,5.0,Delhi,Delhi,Cash on Delivery,19.0,New
BLK108342,2024-08-10,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,172.57,1,0.05,150.83,3.0,Indore,Madhya Pradesh,UPI,35.0,New
BLK108343,2024-01-30,Tresemme Shampoo (450ml),Personal Care,Hair Care,64.36,1,0.18,39.58,4.0,Indore,Madhya Pradesh,Debit Card,15.0,Premium
BLK108344,2023-02-06,Tropicana Orange (1L),Beverages,Juices,132.52,2,0.06,174.4,4.0,Hyderabad,Telangana,UPI,,New
BLK108345,2024-01-18,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,353.74,3,0.14,684.49,4.0,Hyderabad,Telangana,UPI,9.0,Premium
BLK108346,2023-05-16,Vim Dishwash Liquid (750ml),Household,Cleaning Supplies,239.37,3,0.18,529.97,3.0,Noida,Uttar Pradesh,Credit Card,32.0,Premium
BLK108347,2023-02-17,Besan Flour (500g),Staples,Atta & Flour,397.54,3,0.14,717.96,5.0,Pune,Maharashtra,Credit Card,27.0,Premium
BLK108348,2024-04-21,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,143.47,3,0.06,343.9,4.0,Jaipur,Rajasthan,Blinkit Wallet,41.0,New
BLK108349,2023-08-04,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,330.73,2,0.06,572.03,2.0,Lucknow,Uttar Pradesh,Debit Card,19.0,Regular
BLK108350,2024-03-13,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,312.27,4,0.14,859.37,2.0,Jaipur,Rajasthan,Debit Card,33.0,Regular
BLK108351,2023-09-06,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,68.84,1,0.07,60.82,4.0,Pune,Maharashtra,Credit Card,38.0,New
BLK108352,2024-01-02,Grapes (500g),Fruits & Vegetables,Fresh Fruits,27.69,3,0.04,59.81,2.0,Mumbai,Maharashtra,UPI,9.0,Regular
BLK108353,2024-07-25,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,105.05,4,0.1,332.8,5.0,Jaipur,Rajasthan,UPI,15.0,New
BLK108354,2024-01-05,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,227.47,2,0.08,313.91,4.0,Chandigarh,Punjab,Cash on Delivery,35.0,Regular
BLK108355,2023-10-28,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,53.74,3,0.09,161.38,4.0,Noida,Uttar Pradesh,Blinkit Wallet,17.0,New
BLK108356,2024-03-28,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,282.79,2,0.05,429.84,5.0,Jaipur,Rajasthan,UPI,21.0,New
BLK108357,2024-01-03,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,679.31,5,0.05,2420.04,5.0,Ahmedabad,Gujarat,Debit Card,36.0,Regular
BLK108358,2024-10-22,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,181.59,1,,175.78,3.0,Gurugram,Haryana,Debit Card,21.0,Regular
BLK108359,2024-03-13,Oral-B Toothbrush Medium,Personal Care,Oral Care,102.17,1,0.05,77.65,4.0,Mumbai,Maharashtra,Debit Card,29.0,Premium
BLK108360,2023-01-08,Rajma (500g),Staples,Rice & Dal,328.27,1,0.08,226.51,4.0,Delhi,Delhi,UPI,24.0,Regular
BLK108361,2024-06-05,Dove Soap (100g),Personal Care,Skin Care,225.31,2,0.23,294.93,5.0,Chandigarh,Punjab,Credit Card,26.0,Premium
BLK108362,2023-11-15,Aquafina 1L,Beverages,Water & Soda,35.47,3,0.01,126.42,5.0,Gurugram,Haryana,UPI,45.0,Regular
BLK108363,2024-02-17,Pillsbury Atta (5kg),Staples,Atta & Flour,287.87,1,0.13,175.31,2.0,Noida,Uttar Pradesh,Cash on Delivery,38.0,Regular
BLK108364,2024-10-07,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,70.93,3,0.08,215.34,4.0,Jaipur,Rajasthan,UPI,26.0,Regular
BLK108365,2024-11-30,Zucchini (500g),Fruits & Vegetables,Exotic Produce,140.49,2,0.01,333.8,2.0,Mumbai,Maharashtra,Debit Card,13.0,Regular
BLK108366,2024-10-16,Chicken Keema (500g),Meat & Seafood,Chicken,186.02,1,0.21,161.65,4.0,Kolkata,West Bengal,UPI,24.0,Premium
BLK108367,2023-10-13,Pepsi 600ml,Beverages,Cold Drinks,90.44,4,0.08,366.1,5.0,Noida,Uttar Pradesh,UPI,32.0,Regular
BLK108368,2023-11-30,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,314.66,2,0.04,724.98,4.0,Indore,Madhya Pradesh,Blinkit Wallet,35.0,Regular
BLK108369,2023-01-08,Ariel Matic (1kg),Household,Laundry,130.14,4,0.02,382.61,4.0,Jaipur,Rajasthan,UPI,41.0,Regular
BLK108370,2024-08-23,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,87.4,2,0.12,141.52,5.0,Lucknow,Uttar Pradesh,UPI,41.0,Regular
BLK108371,2024-09-01,Vanish Stain Remover (250g),Household,Laundry,390.97,3,0.02,1091.98,5.0,Noida,Uttar Pradesh,Credit Card,15.0,Regular
BLK108372,2023-09-11,Duck Eggs (6pcs),Meat & Seafood,Eggs,103.93,1,0.12,86.89,4.0,Pune,Maharashtra,UPI,30.0,Regular
BLK108373,2023-08-14,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,109.43,4,0.09,366.46,3.0,Indore,Madhya Pradesh,Credit Card,21.0,New
BLK108374,2024-07-09,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,53.58,3,0.08,130.14,3.0,Noida,Uttar Pradesh,UPI,42.0,Regular
BLK108375,2023-06-03,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,100.78,3,0.01,254.42,4.0,Lucknow,Uttar Pradesh,UPI,45.0,Regular
BLK108376,2023-11-26,Magnum Almond (80ml),Frozen Foods,Ice Cream,127.11,1,,138.8,4.0,Indore,Madhya Pradesh,Blinkit Wallet,,Premium
BLK108377,2023-01-23,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,73.38,3,0.24,125.48,4.0,Bengaluru,Karnataka,UPI,19.0,Premium
BLK108378,2024-01-10,Paper Boat Jaljeera (250ml),Beverages,Juices,146.67,2,0.1,198.0,5.0,Surat,Gujarat,UPI,28.0,New
BLK108379,2024-12-02,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,212.86,2,0.13,425.93,4.0,Ahmedabad,Gujarat,Debit Card,16.0,Premium
BLK108380,2023-08-23,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,243.32,1,0.14,192.51,5.0,Hyderabad,Telangana,UPI,10.0,Regular
BLK108381,2024-12-28,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,124.15,1,0.09,129.92,4.0,Indore,Madhya Pradesh,Cash on Delivery,33.0,New
BLK108382,2024-11-14,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,120.67,3,0.14,373.59,3.0,Hyderabad,Telangana,UPI,19.0,Regular
BLK108383,2023-11-21,Grapes (500g),Fruits & Vegetables,Fresh Fruits,101.07,2,0.09,220.74,3.0,Gurugram,Haryana,Debit Card,31.0,Regular
BLK108384,2024-07-31,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,56.59,3,0.09,135.95,4.0,Kolkata,West Bengal,UPI,20.0,New
BLK108385,2023-11-27,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,101.4,4,,481.85,5.0,Gurugram,Haryana,UPI,36.0,Regular
BLK108386,2024-07-13,Rajma (500g),Staples,Rice & Dal,375.02,2,0.06,620.43,5.0,Surat,Gujarat,UPI,41.0,New
BLK108387,2023-01-18,Listerine Mouthwash (250ml),Personal Care,Oral Care,136.66,2,0.11,182.44,4.0,Chandigarh,Punjab,UPI,35.0,Regular
BLK108388,2024-03-19,Vanish Stain Remover (250g),Household,Laundry,220.66,2,0.07,328.34,5.0,Mumbai,Maharashtra,Cash on Delivery,26.0,Regular
BLK108389,2024-07-24,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,73.52,2,0.17,107.4,4.0,Hyderabad,Telangana,UPI,13.0,Premium
BLK108390,2023-03-29,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,574.36,1,0.1,413.54,4.0,Jaipur,Rajasthan,UPI,36.0,New
BLK108391,2023-09-18,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,167.74,1,0.03,154.57,4.0,Chennai,Tamil Nadu,UPI,,Regular
BLK108392,2023-01-31,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,201.13,2,0.03,292.64,4.0,Gurugram,Haryana,Debit Card,25.0,Regular
BLK108393,2023-05-23,Brown Eggs (6pcs),Meat & Seafood,Eggs,51.78,1,0.06,43.81,4.0,Surat,Gujarat,UPI,43.0,New
BLK108394,2024-07-30,MamyPoko Pants XL (20pcs),Baby Care,Diapers,323.26,4,0.05,1080.98,5.0,Delhi,Delhi,UPI,21.0,New
BLK108395,2024-08-14,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,168.81,2,0.1,279.55,2.0,Surat,Gujarat,UPI,27.0,Regular
BLK108396,2023-06-10,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,131.33,5,0.19,452.1,5.0,Kolkata,West Bengal,UPI,8.0,Premium
BLK108397,2024-03-03,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,82.94,1,0.08,61.04,3.0,Noida,Uttar Pradesh,UPI,31.0,New
BLK108398,2023-06-15,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,79.43,1,0.12,59.41,3.0,Jaipur,Rajasthan,Blinkit Wallet,29.0,Regular
BLK108399,2023-06-03,B Natural Mixed Fruit (1L),Beverages,Juices,86.48,1,0.09,66.89,5.0,Gurugram,Haryana,UPI,19.0,Premium
BLK108400,2024-06-21,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,121.21,2,0.01,204.0,5.0,Pune,Maharashtra,Cash on Delivery,40.0,New
BLK108401,2023-03-09,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,247.63,3,0.17,493.28,5.0,Hyderabad,Telangana,Cash on Delivery,13.0,Premium
BLK108402,2024-11-12,Colgate Total (150g),Personal Care,Oral Care,139.6,4,0.07,623.17,5.0,Pune,Maharashtra,UPI,21.0,Regular
BLK108403,2024-01-22,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,46.44,2,0.04,66.87,5.0,Bengaluru,Karnataka,UPI,11.0,Regular
BLK108404,2023-04-16,Comfort Fabric Softener (860ml),Household,Laundry,382.51,3,0.05,926.63,2.0,Lucknow,Uttar Pradesh,Credit Card,36.0,Regular
BLK108405,2023-01-16,Vanish Stain Remover (250g),Household,Laundry,98.16,3,0.11,196.57,5.0,Chennai,Tamil Nadu,Credit Card,23.0,Regular
BLK108406,2023-05-31,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,82.09,4,0.06,277.79,4.0,Lucknow,Uttar Pradesh,Credit Card,28.0,Regular
BLK108407,2024-11-06,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,431.67,2,0.09,942.77,1.0,Delhi,Delhi,Debit Card,25.0,Regular
BLK108408,2023-01-13,Nan Pro Infant Formula,Baby Care,Baby Food,100.51,1,0.23,58.04,2.0,Mumbai,Maharashtra,UPI,11.0,Premium
BLK108409,2024-03-18,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,205.69,2,0.13,286.32,5.0,Indore,Madhya Pradesh,Debit Card,,Premium
BLK108410,2023-06-11,Listerine Mouthwash (250ml),Personal Care,Oral Care,96.27,1,0.14,70.37,,Surat,Gujarat,Credit Card,15.0,Regular
BLK108411,2023-11-27,Duck Eggs (6pcs),Meat & Seafood,Eggs,81.97,1,0.12,86.56,3.0,Chennai,Tamil Nadu,UPI,27.0,Regular
BLK108412,2024-07-02,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,432.74,2,0.1,685.46,2.0,Lucknow,Uttar Pradesh,UPI,42.0,Regular
BLK108413,2023-11-23,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,243.61,2,,578.82,2.0,Indore,Madhya Pradesh,Cash on Delivery,15.0,New
BLK108414,2024-04-25,Tata Tea Gold (250g),Beverages,Tea & Coffee,43.43,1,0.03,35.81,4.0,Chandigarh,Punjab,UPI,22.0,Regular
BLK108415,2023-05-15,Daawat Extra Long (1kg),Staples,Rice & Dal,96.81,2,0.1,156.83,1.0,Noida,Uttar Pradesh,Credit Card,18.0,Premium
BLK108416,2023-08-06,Pillsbury Atta (5kg),Staples,Atta & Flour,259.3,2,0.09,434.17,5.0,Chandigarh,Punjab,Debit Card,17.0,New
BLK108417,2023-11-08,Nan Pro Infant Formula,Baby Care,Baby Food,93.25,3,0.02,328.99,3.0,Pune,Maharashtra,Credit Card,23.0,Regular
BLK108418,2024-10-31,Real Mango Juice (1L),Beverages,Juices,67.07,2,0.04,141.65,,Hyderabad,Telangana,Blinkit Wallet,9.0,New
BLK108419,2023-12-31,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,276.33,1,0.01,314.6,5.0,Chandigarh,Punjab,Debit Card,41.0,New
BLK108420,2024-02-27,Himalaya Baby Soap,Baby Care,Baby Hygiene,377.31,4,0.06,993.08,5.0,Ahmedabad,Gujarat,UPI,32.0,Regular
BLK108421,2023-08-28,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,221.14,3,0.03,592.04,5.0,Mumbai,Maharashtra,UPI,29.0,Regular
BLK108422,2024-03-24,Pillsbury Atta (5kg),Staples,Atta & Flour,215.17,2,0.04,330.5,5.0,Noida,Uttar Pradesh,UPI,38.0,Regular
BLK108423,2024-05-19,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,216.14,3,0.09,531.06,5.0,Kolkata,West Bengal,Blinkit Wallet,,Regular
BLK108424,2023-06-10,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,521.3,1,0.01,438.67,4.0,Bengaluru,Karnataka,Cash on Delivery,24.0,Regular
BLK108425,2023-01-08,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,138.36,4,0.01,410.93,1.0,Lucknow,Uttar Pradesh,Debit Card,41.0,Regular
BLK108426,2023-07-11,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,286.97,3,0.07,704.57,5.0,Gurugram,Haryana,Blinkit Wallet,25.0,Regular
BLK108427,2024-07-28,Pampers S Diapers (20pcs),Baby Care,Diapers,235.02,3,0.07,577.02,5.0,Ahmedabad,Gujarat,Debit Card,38.0,Regular
BLK108428,2023-09-22,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,48.8,3,0.09,126.56,2.0,Chennai,Tamil Nadu,Cash on Delivery,23.0,New
BLK108429,2023-12-10,Saffola Gold (1L),Staples,Oils & Ghee,275.8,3,0.03,922.96,,Gurugram,Haryana,Credit Card,44.0,Regular
BLK108430,2023-04-30,Apples (1kg),Fruits & Vegetables,Fresh Fruits,81.59,2,0.08,127.61,4.0,Jaipur,Rajasthan,UPI,36.0,Regular
BLK108431,2024-04-03,Aquafina 1L,Beverages,Water & Soda,40.38,1,0.04,32.95,4.0,Indore,Madhya Pradesh,Debit Card,37.0,New
BLK108432,2023-11-08,Fortune Toor Dal (500g),Staples,Rice & Dal,87.67,1,0.09,95.74,4.0,Gurugram,Haryana,UPI,26.0,New
BLK108433,2023-11-15,Parachute Hair Oil (500ml),Personal Care,Hair Care,158.02,3,0.02,557.49,4.0,Mumbai,Maharashtra,UPI,28.0,New
BLK108434,2023-02-27,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,150.2,1,0.06,98.83,5.0,Hyderabad,Telangana,UPI,22.0,New
BLK108435,2024-08-19,Farex Baby Cereal (300g),Baby Care,Baby Food,313.74,2,0.24,438.73,5.0,Bengaluru,Karnataka,Credit Card,9.0,Premium
BLK108436,2023-05-05,Pepsi 600ml,Beverages,Cold Drinks,87.09,1,0.07,72.89,5.0,Delhi,Delhi,UPI,21.0,New
BLK108437,2024-07-20,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,19.58,2,0.2,27.57,4.0,Chennai,Tamil Nadu,Debit Card,23.0,Premium
BLK108438,2023-07-05,Mountain Dew 600ml,Beverages,Cold Drinks,46.27,1,0.01,40.31,4.0,Bengaluru,Karnataka,Debit Card,30.0,New
BLK108439,2023-06-25,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,157.87,1,0.09,122.11,4.0,Lucknow,Uttar Pradesh,Credit Card,34.0,New
BLK108440,2023-05-01,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,261.87,2,0.03,457.23,5.0,Chandigarh,Punjab,UPI,27.0,Regular
BLK108441,2024-03-26,Colgate MaxFresh (150g),Personal Care,Oral Care,153.47,3,0.05,349.91,4.0,Surat,Gujarat,Cash on Delivery,32.0,New
BLK108442,2023-11-18,Maida (1kg),Staples,Atta & Flour,173.35,2,0.15,353.63,4.0,Bengaluru,Karnataka,Cash on Delivery,28.0,Premium
BLK108443,2024-02-04,Scotch-Brite Scrubber,Household,Cleaning Supplies,72.14,5,0.07,234.82,4.0,Jaipur,Rajasthan,Debit Card,36.0,New
BLK108444,2024-12-03,Himalaya Baby Soap,Baby Care,Baby Hygiene,213.18,1,0.02,240.25,3.0,Jaipur,Rajasthan,UPI,34.0,Regular
BLK108445,2024-10-21,Thums Up 500ml,Beverages,Cold Drinks,29.72,2,0.01,64.73,4.0,Mumbai,Maharashtra,Blinkit Wallet,11.0,New
BLK108446,2024-05-16,Cetaphil Face Wash (250ml),Personal Care,Skin Care,449.9,1,0.1,364.42,5.0,Mumbai,Maharashtra,UPI,23.0,Regular
BLK108447,2023-11-03,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,22.67,3,0.11,72.63,5.0,Jaipur,Rajasthan,UPI,19.0,Regular
BLK108448,2023-09-05,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,215.74,1,0.01,202.9,4.0,Lucknow,Uttar Pradesh,Credit Card,19.0,New
BLK108449,2024-06-10,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,22.27,5,0.14,81.4,,Delhi,Delhi,Credit Card,21.0,Regular
BLK108450,2023-09-20,Pampers S Diapers (20pcs),Baby Care,Diapers,372.82,1,0.13,308.14,3.0,Delhi,Delhi,Cash on Delivery,29.0,Regular
BLK108451,2024-06-20,Listerine Mouthwash (250ml),Personal Care,Oral Care,88.47,2,0.03,145.89,4.0,Jaipur,Rajasthan,UPI,43.0,New
BLK108452,2024-09-23,ITC Kitchens Biryani (250g),Frozen Foods,Frozen Meals,138.28,3,0.08,362.57,5.0,Chandigarh,Punjab,Blinkit Wallet,32.0,Regular
BLK108453,2023-10-27,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,56.34,1,0.09,56.4,2.0,Kolkata,West Bengal,Blinkit Wallet,21.0,New
BLK108454,2024-03-31,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,33.76,4,0.07,100.47,2.0,Hyderabad,Telangana,Cash on Delivery,22.0,Premium
BLK108455,2023-08-06,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,31.18,5,0.24,109.01,5.0,Indore,Madhya Pradesh,Credit Card,32.0,Premium
BLK108456,2024-01-15,Heinz Strained Carrots (110g),Baby Care,Baby Food,249.43,5,0.19,757.64,3.0,Mumbai,Maharashtra,Debit Card,21.0,Premium
BLK108457,2024-08-27,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,186.45,1,0.06,161.24,4.0,Ahmedabad,Gujarat,Debit Card,41.0,Regular
BLK108458,2024-07-21,Himalaya Baby Soap,Baby Care,Baby Hygiene,162.93,2,0.09,260.95,4.0,Bengaluru,Karnataka,Debit Card,19.0,Premium
